Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2013,16,Jordan Hiller,Chris Curtin,,"Stephen Gostkowski, NE K",@Bal,» W 41-7,13
2013,16,Parker King,JJ Burke,,"Chris Johnson, NYJ RB",Cle,» W 24-13,10
2013,16,Parker King,JJ Burke,,"Matt Prater, Den K",@Hou,» W 37-13,14
2013,16,Parker King,JJ Burke,,"Jared Cook, StL TE",TB,» W 23-13,4
2013,16,Parker King,JJ Burke,,"Eli Manning, NYG QB",@Det,» W 23-20,14
2013,16,Parker King,JJ Burke,,"Marques Colston, NO WR",@Car,» L 13-17,11
2013,16,Parker King,JJ Burke,,"Bengals D/ST, Cin D/ST",Min,» W 42-14,19
2013,16,Parker King,JJ Burke,,"Jerricho Cotchery, Car WR",NO,» W 17-13,1
2013,16,Parker King,JJ Burke,,"Demaryius Thomas, Den WR",@Hou,» W 37-13,26
2013,16,Parker King,JJ Burke,,"Eric Decker, NYJ WR",Cle,» W 24-13,35
2013,16,Mark Krizmanich,Tim Gannatti,,"Sebastian Janikowski, Oak K",@SD,» L 13-26,8
2013,16,Mark Krizmanich,Tim Gannatti,,"Garrett Graham, Hou TE",Den,» L 13-37,0
2013,16,Mark Krizmanich,Tim Gannatti,,"Peyton Manning, Den QB",@Hou,» W 37-13,35
2013,16,Mark Krizmanich,Tim Gannatti,,"Riley Cooper, Phi WR",Chi,» W 54-11,14
2013,16,Mark Krizmanich,Tim Gannatti,,"Rashad Jennings, NYG RB",@Det,» W 23-20,9
2013,16,Mark Krizmanich,Tim Gannatti,,"Nate Burleson, Cle WR",@NYJ,» L 13-24,3
2013,16,Mark Krizmanich,Tim Gannatti,,"Michael Floyd, Ari WR",@Sea,» W 17-10,10
2013,16,Mark Krizmanich,Tim Gannatti,,"Browns D/ST, Cle D/ST",@NYJ,» L 13-24,-1
2013,16,Mark Krizmanich,Tim Gannatti,,"Frank Gore, SF RB",Atl,» W 34-24,16
2014,1,Andrew Lamb,Billy Beirne,QB,"Philip Rivers, SD QB",@Ari,» L 17-18,14
2014,1,Andrew Lamb,Billy Beirne,RB,"Giovani Bernard, Cin RB",@Bal,» W 23-16,16
2014,1,Andrew Lamb,Billy Beirne,RB/WR,"Julio Jones, Atl WR",NO,» W 37-34,16
2014,1,Andrew Lamb,Billy Beirne,RB/WR,"Steven Jackson, Atl RB",NO,» W 37-34,6
2014,1,Andrew Lamb,Billy Beirne,WR,"A.J. Green, Cin WR",@Bal,» W 23-16,26
2014,1,Andrew Lamb,Billy Beirne,TE,"Jimmy Graham, Sea TE",GB,» W 36-16,16
2014,1,Andrew Lamb,Billy Beirne,FLEX,"Darren Sproles, Phi RB",Jac,» W 34-17,19
2014,1,Andrew Lamb,Billy Beirne,D/ST,Raiders D/ST D/ST,@NYJ,» L 14-19,6
2014,1,Andrew Lamb,Billy Beirne,K,"Cody Parkey, Phi K",Jac,» W 34-17,12
2014,1,Billy Beirne,Andrew Lamb,QB,"Ryan Tannehill, Mia QB",NE,» W 33-20,14.5
2014,1,Billy Beirne,Andrew Lamb,RB,"Shane Vereen, NYG RB",@Det,» L 14-35,17
2014,1,Billy Beirne,Andrew Lamb,RB/WR,"T.Y. Hilton, Ind WR",@Den,» L 24-31,9
2014,1,Billy Beirne,Andrew Lamb,RB/WR,"Julian Edelman, NE WR",@Mia,» L 20-33,17
2014,1,Billy Beirne,Andrew Lamb,WR,"Calvin Johnson, Det WR",NYG,» W 35-14,36
2014,1,Billy Beirne,Andrew Lamb,TE,"Zach Ertz, Phi TE",Jac,» W 34-17,16
2014,1,Billy Beirne,Andrew Lamb,FLEX,"Joique Bell, Det RB",NYG,» W 35-14,12
2014,1,Billy Beirne,Andrew Lamb,D/ST,Eagles D/ST D/ST,Jac,» W 34-17,14
2014,1,Billy Beirne,Andrew Lamb,K,"Robbie Gould, Chi K",Buf,» L 20-23,9
2014,1,Tom Buckley,Mark Krizmanich,QB,"Jay Cutler, Chi QB",Buf,» L 20-23,20
2014,1,Tom Buckley,Mark Krizmanich,RB,"Matt Forte, Chi RB",Buf,» L 20-23,24
2014,1,Tom Buckley,Mark Krizmanich,RB/WR,"C.J. Spiller, NO RB",@Atl,» L 34-37,15
2014,1,Tom Buckley,Mark Krizmanich,RB/WR,"James Jones, Oak WR",@NYJ,» L 14-19,12
2014,1,Tom Buckley,Mark Krizmanich,WR,"Victor Cruz, NYG WR",@Det,» L 14-35,4
2014,1,Tom Buckley,Mark Krizmanich,TE,"Martellus Bennett, Chi TE",Buf,» L 20-23,21
2014,1,Tom Buckley,Mark Krizmanich,FLEX,"Tavon Austin, StL WR",Min,» L 6-34,6
2014,1,Tom Buckley,Mark Krizmanich,D/ST,Chiefs D/ST D/ST,Ten,» L 10-26,3
2014,1,Tom Buckley,Mark Krizmanich,K,"Greg Zuerlein, StL K",Min,» L 6-34,8
2014,1,JJ Burke,Parker King,QB,"Andrew Luck, Ind QB",@Den,» L 24-31,29.5
2014,1,JJ Burke,Parker King,RB,"LeSean McCoy, Buf RB",@Chi,» W 23-20,17
2014,1,JJ Burke,Parker King,RB/WR,"Rashad Jennings, NYG RB",@Det,» L 14-35,19
2014,1,JJ Burke,Parker King,RB/WR,"Chris Johnson, NYJ RB",Oak,» W 19-14,19
2014,1,JJ Burke,Parker King,WR,"Alshon Jeffery, Chi WR",Buf,» L 20-23,12
2014,1,JJ Burke,Parker King,TE,"Greg Olsen, Car TE",@TB,» W 20-14,22
2014,1,JJ Burke,Parker King,FLEX,"Knowshon Moreno, Mia RB",NE,» W 33-20,19
2014,1,JJ Burke,Parker King,D/ST,Rams D/ST D/ST,Min,» L 6-34,-4
2014,1,JJ Burke,Parker King,K,"Nick Folk, NYJ K",Oak,» W 19-14,9
2014,1,mike guiltinan,Jordan Hiller,QB,"Drew Brees, NO QB",@Atl,» L 34-37,17.5
2014,1,mike guiltinan,Jordan Hiller,RB,"Doug Martin, TB RB",Car,» L 14-20,1
2014,1,mike guiltinan,Jordan Hiller,RB/WR,"Reggie Wayne, Ind WR",@Den,» L 24-31,18
2014,1,mike guiltinan,Jordan Hiller,RB/WR,"Terrance Williams, Dal WR",SF,» L 17-28,15
2014,1,mike guiltinan,Jordan Hiller,WR,"DeSean Jackson, Wsh WR",@Hou,» L 6-17,14
2014,1,mike guiltinan,Jordan Hiller,TE,"Charles Clay, Buf TE",@Chi,» W 23-20,4
2014,1,mike guiltinan,Jordan Hiller,FLEX,"Keenan Allen, SD WR",@Ari,» L 17-18,8
2014,1,mike guiltinan,Jordan Hiller,D/ST,Steelers D/ST D/ST,Cle,» W 30-27,2
2014,1,mike guiltinan,Jordan Hiller,K,"Cairo Santos, KC K",Ten,» L 10-26,3
2014,1,Chris Hammitt,Ricky Garcia,QB,"Russell Wilson, Sea QB",GB,» W 36-16,18.5
2014,1,Chris Hammitt,Ricky Garcia,RB,"Adrian Peterson, Min RB",@StL,» W 34-6,10
2014,1,Chris Hammitt,Ricky Garcia,RB/WR,"Frank Gore, Ind RB",@Den,» L 24-31,6
2014,1,Chris Hammitt,Ricky Garcia,RB/WR,"Zac Stacy, StL RB",Min,» L 6-34,5
2014,1,Chris Hammitt,Ricky Garcia,WR,"Andre Johnson, Ind WR",@Den,» L 24-31,15
2014,1,Chris Hammitt,Ricky Garcia,TE,"Delanie Walker, Ten TE",@KC,» W 26-10,12
2014,1,Chris Hammitt,Ricky Garcia,FLEX,"Sammy Watkins, Buf WR",@Chi,» W 23-20,6
2014,1,Chris Hammitt,Ricky Garcia,D/ST,Seahawks D/ST D/ST,GB,» W 36-16,8
2014,1,Chris Hammitt,Ricky Garcia,K,"Phil Dawson, SF K",@Dal,» W 28-17,3
2014,1,Matthew Singer,Joe Young,QB,"Tony Romo, Dal QB",SF,» L 17-28,11
2014,1,Matthew Singer,Joe Young,RB,"Pierre Thomas, NO RB",@Atl,» L 34-37,14
2014,1,Matthew Singer,Joe Young,RB/WR,"Randall Cobb, GB WR",@Sea,» L 16-36,17
2014,1,Matthew Singer,Joe Young,RB/WR,"Michael Crabtree, Oak WR",@NYJ,» L 14-19,4
2014,1,Matthew Singer,Joe Young,WR,"Brandon Marshall, NYJ WR",Oak,» W 19-14,19
2014,1,Matthew Singer,Joe Young,TE,"Rob Gronkowski, NE TE",@Mia,» L 20-33,14
2014,1,Matthew Singer,Joe Young,FLEX,"Brandin Cooks, NO WR",@Atl,» L 34-37,21
2014,1,Matthew Singer,Joe Young,D/ST,Bengals D/ST D/ST,@Bal,» W 23-16,8
2014,1,Matthew Singer,Joe Young,K,"Matt Bryant, Atl K",NO,» W 37-34,18
2014,1,Chris Curtin,Mike DeRusso,QB,"Aaron Rodgers, GB QB",@Sea,» L 16-36,11
2014,1,Chris Curtin,Mike DeRusso,RB,"Ben Tate, Pit RB",Cle,» W 30-27,4
2014,1,Chris Curtin,Mike DeRusso,RB/WR,"Jordy Nelson, GB WR",@Sea,» L 16-36,17
2014,1,Chris Curtin,Mike DeRusso,RB/WR,"DeAngelo Williams, Pit RB",Cle,» W 30-27,7
2014,1,Chris Curtin,Mike DeRusso,WR,"Demaryius Thomas, Den WR",Ind,» W 31-24,8
2014,1,Chris Curtin,Mike DeRusso,TE,"Jason Witten, Dal TE",SF,» L 17-28,3
2014,1,Chris Curtin,Mike DeRusso,FLEX,"Mark Ingram, NO RB",@Atl,» L 34-37,19
2014,1,Chris Curtin,Mike DeRusso,D/ST,Patriots D/ST D/ST,@Mia,» L 20-33,3
2014,1,Chris Curtin,Mike DeRusso,K,"Mason Crosby, GB K",@Sea,» L 16-36,4
2014,1,Mike DeRusso,Chris Curtin,QB,"Colin Kaepernick, SF QB",@Dal,» W 28-17,18.5
2014,1,Mike DeRusso,Chris Curtin,RB,"Alfred Morris, Wsh RB",@Hou,» L 6-17,9
2014,1,Mike DeRusso,Chris Curtin,RB/WR,"Dez Bryant, Dal WR",SF,» L 17-28,9
2014,1,Mike DeRusso,Chris Curtin,RB/WR,"Golden Tate, Det WR",NYG,» W 35-14,15
2014,1,Mike DeRusso,Chris Curtin,WR,"Antonio Brown, Pit WR",Cle,» W 30-27,22
2014,1,Mike DeRusso,Chris Curtin,TE,"Jordan Reed, Wsh TE",@Hou,» L 6-17,1
2014,1,Mike DeRusso,Chris Curtin,FLEX,"Kendall Wright, Ten WR",@KC,» W 26-10,16
2014,1,Mike DeRusso,Chris Curtin,D/ST,Texans D/ST D/ST,Wsh,» W 17-6,24
2014,1,Mike DeRusso,Chris Curtin,K,"Dan Bailey, Dal K",SF,» L 17-28,5
2014,1,Joe Young,Matthew Singer,QB,"Matt Ryan, Atl QB",NO,» W 37-34,34
2014,1,Joe Young,Matthew Singer,RB,"Jamaal Charles, KC RB",Ten,» L 10-26,6
2014,1,Joe Young,Matthew Singer,RB/WR,"Eddie Lacy, GB RB",@Sea,» L 16-36,7
2014,1,Joe Young,Matthew Singer,RB/WR,"Jeremy Maclin, KC WR",Ten,» L 10-26,20
2014,1,Joe Young,Matthew Singer,WR,"Vincent Jackson, TB WR",Car,» L 14-20,7
2014,1,Joe Young,Matthew Singer,TE,"Kyle Rudolph, Min TE",@StL,» W 34-6,9
2014,1,Joe Young,Matthew Singer,FLEX,"Le'Veon Bell, Pit RB",Cle,» W 30-27,30
2014,1,Joe Young,Matthew Singer,D/ST,49ers D/ST D/ST,@Dal,» W 28-17,18
2014,1,Joe Young,Matthew Singer,K,"Steven Hauschka, Sea K",GB,» W 36-16,10
2014,1,Ricky Garcia,Chris Hammitt,QB,"Nick Foles, StL QB",Min,» L 6-34,17.5
2014,1,Ricky Garcia,Chris Hammitt,RB,"DeMarco Murray, Phi RB",Jac,» W 34-17,20
2014,1,Ricky Garcia,Chris Hammitt,RB/WR,"Reggie Bush, SF RB",@Dal,» W 28-17,11
2014,1,Ricky Garcia,Chris Hammitt,RB/WR,"Montee Ball, Den RB",Ind,» W 31-24,15
2014,1,Ricky Garcia,Chris Hammitt,WR,"Roddy White, Atl WR",NO,» W 37-34,18
2014,1,Ricky Garcia,Chris Hammitt,TE,"Julius Thomas, Jac TE",@Phi,» L 17-34,35
2014,1,Ricky Garcia,Chris Hammitt,FLEX,"Marques Colston, NO WR",@Atl,» L 34-37,14
2014,1,Ricky Garcia,Chris Hammitt,D/ST,Lions D/ST D/ST,NYG,» W 35-14,7
2014,1,Ricky Garcia,Chris Hammitt,K,"Justin Tucker, Bal K",Cin,» L 16-23,3
2014,1,Jordan Hiller,mike guiltinan,QB,"Carson Palmer, Ari QB",SD,» W 18-17,22
2014,1,Jordan Hiller,mike guiltinan,RB,"Marshawn Lynch, Sea RB",GB,» W 36-16,25
2014,1,Jordan Hiller,mike guiltinan,RB/WR,"Larry Fitzgerald, Ari WR",SD,» W 18-17,3
2014,1,Jordan Hiller,mike guiltinan,RB/WR,"Torrey Smith, SF WR",@Dal,» W 28-17,8
2014,1,Jordan Hiller,mike guiltinan,WR,"Percy Harvin, Buf WR",@Chi,» W 23-20,16
2014,1,Jordan Hiller,mike guiltinan,TE,"Jordan Cameron, Mia TE",NE,» W 33-20,6
2014,1,Jordan Hiller,mike guiltinan,FLEX,"Dennis Pitta, Bal TE",Cin,» L 16-23,18
2014,1,Jordan Hiller,mike guiltinan,D/ST,Panthers D/ST D/ST,@TB,» W 20-14,10
2014,1,Jordan Hiller,mike guiltinan,K,"Stephen Gostkowski, NE K",@Mia,» L 20-33,10
2014,1,Parker King,JJ Burke,QB,"Matthew Stafford, Det QB",NYG,» W 35-14,32
2014,1,Parker King,JJ Burke,RB,"Arian Foster, Hou RB",Wsh,» W 17-6,11
2014,1,Parker King,JJ Burke,RB/WR,"Emmanuel Sanders, Den WR",Ind,» W 31-24,14
2014,1,Parker King,JJ Burke,RB/WR,"Bishop Sankey, Ten RB",@KC,» W 26-10,2
2014,1,Parker King,JJ Burke,WR,"Eric Decker, NYJ WR",Oak,» W 19-14,12
2014,1,Parker King,JJ Burke,TE,"Heath Miller, Pit TE",Cle,» W 30-27,5
2014,1,Parker King,JJ Burke,FLEX,"Anquan Boldin, SF WR",@Dal,» W 28-17,17
2014,1,Parker King,JJ Burke,D/ST,Saints D/ST D/ST,@Atl,» L 34-37,-4
2014,1,Parker King,JJ Burke,K,"Nick Novak, SD K",@Ari,» L 17-18,5
2014,1,Mark Krizmanich,Tom Buckley,QB,"Peyton Manning, Den QB",Ind,» W 31-24,24
2014,1,Mark Krizmanich,Tom Buckley,RB,"Trent Richardson, Oak RB",@NYJ,» L 14-19,8
2014,1,Mark Krizmanich,Tom Buckley,RB/WR,"Pierre Garcon, Wsh WR",@Hou,» L 6-17,17
2014,1,Mark Krizmanich,Tom Buckley,RB/WR,"Mike Wallace, Min WR",@StL,» W 34-6,19
2014,1,Mark Krizmanich,Tom Buckley,WR,"Michael Floyd, Ari WR",SD,» W 18-17,16
2014,1,Mark Krizmanich,Tom Buckley,TE,"Vernon Davis, SF TE",@Dal,» W 28-17,20
2014,1,Mark Krizmanich,Tom Buckley,FLEX,"Fred Jackson, Buf RB",@Chi,» W 23-20,10
2014,1,Mark Krizmanich,Tom Buckley,D/ST,Cardinals D/ST D/ST,SD,» W 18-17,3
2014,1,Mark Krizmanich,Tom Buckley,K,"Adam Vinatieri, Ind K",@Den,» L 24-31,6
2014,2,Andrew Lamb,Tom Buckley,QB,"Philip Rivers, SD QB",Sea,» W 30-21,26.5
2014,2,Andrew Lamb,Tom Buckley,RB,"Giovani Bernard, Cin RB",Atl,» W 24-10,27
2014,2,Andrew Lamb,Tom Buckley,RB/WR,"Julio Jones, Atl WR",@Cin,» L 10-24,21
2014,2,Andrew Lamb,Tom Buckley,RB/WR,"Markus Wheaton, Pit WR",@Bal,» L 6-26,10
2014,2,Andrew Lamb,Tom Buckley,WR,"A.J. Green, Cin WR",Atl,» W 24-10,0
2014,2,Andrew Lamb,Tom Buckley,TE,"Jimmy Graham, Sea TE",@SD,» L 21-30,33
2014,2,Andrew Lamb,Tom Buckley,FLEX,"Darren Sproles, Phi RB",@Ind,» W 30-27,30
2014,2,Andrew Lamb,Tom Buckley,D/ST,Raiders D/ST D/ST,Hou,» L 14-30,-2
2014,2,Andrew Lamb,Tom Buckley,K,"Cody Parkey, Phi K",@Ind,» W 30-27,11
2014,2,Billy Beirne,JJ Burke,QB,"Cam Newton, Car QB",Det,» W 24-7,20
2014,2,Billy Beirne,JJ Burke,RB,"Shane Vereen, NYG RB",Ari,» L 14-25,4
2014,2,Billy Beirne,JJ Burke,RB/WR,"Cordarrelle Patterson, Min WR",NE,» L 7-30,9
2014,2,Billy Beirne,JJ Burke,RB/WR,"Julian Edelman, NE WR",@Min,» W 30-7,20
2014,2,Billy Beirne,JJ Burke,WR,"Calvin Johnson, Det WR",@Car,» L 7-24,14
2014,2,Billy Beirne,JJ Burke,TE,"Zach Ertz, Phi TE",@Ind,» W 30-27,12
2014,2,Billy Beirne,JJ Burke,FLEX,"Justin Forsett, Bal RB",Pit,» W 26-6,10
2014,2,Billy Beirne,JJ Burke,D/ST,Buccaneers D/ST D/ST,StL,» L 17-19,4
2014,2,Billy Beirne,JJ Burke,K,"Robbie Gould, Chi K",@SF,» W 28-20,4
2014,2,Tom Buckley,Andrew Lamb,QB,"Jay Cutler, Chi QB",@SF,» W 28-20,27
2014,2,Tom Buckley,Andrew Lamb,RB,"Matt Forte, Chi RB",@SF,» W 28-20,8
2014,2,Tom Buckley,Andrew Lamb,RB/WR,"C.J. Spiller, NO RB",@Cle,» L 24-26,13
2014,2,Tom Buckley,Andrew Lamb,RB/WR,"Terrance West, Cle RB",NO,» W 26-24,16
2014,2,Tom Buckley,Andrew Lamb,WR,"Victor Cruz, NYG WR",Ari,» L 14-25,11
2014,2,Tom Buckley,Andrew Lamb,TE,"Martellus Bennett, Chi TE",@SF,» W 28-20,16
2014,2,Tom Buckley,Andrew Lamb,FLEX,"Jermaine Gresham, Cin TE",Atl,» W 24-10,5
2014,2,Tom Buckley,Andrew Lamb,D/ST,Dolphins D/ST D/ST,@Buf,» L 10-29,-4
2014,2,Tom Buckley,Andrew Lamb,K,"Greg Zuerlein, StL K",@TB,» W 19-17,14
2014,2,JJ Burke,Billy Beirne,QB,"Andrew Luck, Ind QB",Phi,» L 27-30,20
2014,2,JJ Burke,Billy Beirne,RB,"LeSean McCoy, Buf RB",Mia,» W 29-10,19
2014,2,JJ Burke,Billy Beirne,RB/WR,"Rashad Jennings, NYG RB",Ari,» L 14-25,12
2014,2,JJ Burke,Billy Beirne,RB/WR,"Chris Johnson, NYJ RB",@GB,» L 24-31,3
2014,2,JJ Burke,Billy Beirne,WR,"Rod Streater, Oak WR",Hou,» L 14-30,1
2014,2,JJ Burke,Billy Beirne,TE,"Greg Olsen, Car TE",Det,» W 24-7,13
2014,2,JJ Burke,Billy Beirne,FLEX,"Knowshon Moreno, Mia RB",@Buf,» L 10-29,0
2014,2,JJ Burke,Billy Beirne,D/ST,Rams D/ST D/ST,@TB,» W 19-17,8
2014,2,JJ Burke,Billy Beirne,K,"Nick Folk, NYJ K",@GB,» L 24-31,8
2014,2,mike guiltinan,Mark Krizmanich,QB,"Drew Brees, NO QB",@Cle,» L 24-26,17.5
2014,2,mike guiltinan,Mark Krizmanich,RB,"Andre Ellington, Ari RB",@NYG,» W 25-14,11
2014,2,mike guiltinan,Mark Krizmanich,RB/WR,"Reggie Wayne, Ind WR",Phi,» L 27-30,5
2014,2,mike guiltinan,Mark Krizmanich,RB/WR,"Terrance Williams, Dal WR",@Ten,» W 26-10,4
2014,2,mike guiltinan,Mark Krizmanich,WR,"DeSean Jackson, Wsh WR",Jac,» W 41-10,2
2014,2,mike guiltinan,Mark Krizmanich,TE,"Charles Clay, Buf TE",Mia,» W 29-10,10
2014,2,mike guiltinan,Mark Krizmanich,FLEX,"Keenan Allen, SD WR",Sea,» W 30-21,10
2014,2,mike guiltinan,Mark Krizmanich,D/ST,Vikings D/ST D/ST,NE,» L 7-30,-3
2014,2,mike guiltinan,Mark Krizmanich,K,"Ryan Succop, Ten K",Dal,» L 10-26,5
2014,2,Chris Hammitt,Parker King,QB,"Russell Wilson, Sea QB",@SD,» L 21-30,18.5
2014,2,Chris Hammitt,Parker King,RB,"Matt Asiata, Min RB",NE,» L 7-30,18
2014,2,Chris Hammitt,Parker King,RB/WR,"Donnie Avery, KC WR",@Den,» L 17-24,4
2014,2,Chris Hammitt,Parker King,RB/WR,"Brian Quick, StL WR",@TB,» W 19-17,14
2014,2,Chris Hammitt,Parker King,WR,"Andre Johnson, Ind WR",Phi,» L 27-30,13
2014,2,Chris Hammitt,Parker King,TE,"Delanie Walker, Ten TE",Dal,» L 10-26,31
2014,2,Chris Hammitt,Parker King,FLEX,"Greg Jennings, Mia WR",@Buf,» L 10-29,1
2014,2,Chris Hammitt,Parker King,D/ST,Seahawks D/ST D/ST,@SD,» L 21-30,-3
2014,2,Chris Hammitt,Parker King,K,"Blair Walsh, Min K",NE,» L 7-30,0
2014,2,Matthew Singer,Jordan Hiller,QB,"Tony Romo, Dal QB",@Ten,» W 26-10,12.5
2014,2,Matthew Singer,Jordan Hiller,RB,"Pierre Thomas, NO RB",@Cle,» L 24-26,5
2014,2,Matthew Singer,Jordan Hiller,RB/WR,"Brandon Marshall, NYJ WR",@GB,» L 24-31,27
2014,2,Matthew Singer,Jordan Hiller,RB/WR,"Randall Cobb, GB WR",NYJ,» W 31-24,22
2014,2,Matthew Singer,Jordan Hiller,WR,"Justin Hunter, Ten WR",Dal,» L 10-26,4
2014,2,Matthew Singer,Jordan Hiller,TE,"Rob Gronkowski, NE TE",@Min,» W 30-7,7
2014,2,Matthew Singer,Jordan Hiller,FLEX,"Brandin Cooks, NO WR",@Cle,» L 24-26,7
2014,2,Matthew Singer,Jordan Hiller,D/ST,Bengals D/ST D/ST,Atl,» W 24-10,12
2014,2,Matthew Singer,Jordan Hiller,K,"Matt Bryant, Atl K",@Cin,» L 10-24,5
2014,2,Chris Curtin,Ricky Garcia,QB,"Aaron Rodgers, GB QB",NYJ,» W 31-24,30.5
2014,2,Chris Curtin,Ricky Garcia,RB,"Mark Ingram, NO RB",@Cle,» L 24-26,19
2014,2,Chris Curtin,Ricky Garcia,RB/WR,"Jordy Nelson, GB WR",NYJ,» W 31-24,36
2014,2,Chris Curtin,Ricky Garcia,RB/WR,"Danny Woodhead, SD RB",Sea,» W 30-21,9
2014,2,Chris Curtin,Ricky Garcia,WR,"Demaryius Thomas, Den WR",KC,» W 24-17,17
2014,2,Chris Curtin,Ricky Garcia,TE,"Jason Witten, Dal TE",@Ten,» W 26-10,7
2014,2,Chris Curtin,Ricky Garcia,FLEX,"Shonn Greene, Ten RB",Dal,» L 10-26,4
2014,2,Chris Curtin,Ricky Garcia,D/ST,Patriots D/ST D/ST,@Min,» W 30-7,26
2014,2,Chris Curtin,Ricky Garcia,K,"Mason Crosby, GB K",NYJ,» W 31-24,13
2014,2,Mike DeRusso,Joe Young,QB,"Colin Kaepernick, SF QB",Chi,» L 20-28,13
2014,2,Mike DeRusso,Joe Young,RB,"Alfred Morris, Wsh RB",Jac,» W 41-10,20
2014,2,Mike DeRusso,Joe Young,RB/WR,"Dez Bryant, Dal WR",@Ten,» W 26-10,26
2014,2,Mike DeRusso,Joe Young,RB/WR,"Golden Tate, Det WR",@Car,» L 7-24,10
2014,2,Mike DeRusso,Joe Young,WR,"Antonio Brown, Pit WR",@Bal,» L 6-26,17
2014,2,Mike DeRusso,Joe Young,TE,"Eric Ebron, Det TE",@Car,» L 7-24,6
2014,2,Mike DeRusso,Joe Young,FLEX,"Kendall Wright, Ten WR",Dal,» L 10-26,6
2014,2,Mike DeRusso,Joe Young,D/ST,Texans D/ST D/ST,@Oak,» W 30-14,9
2014,2,Mike DeRusso,Joe Young,K,"Dan Bailey, Dal K",@Ten,» W 26-10,19
2014,2,Joe Young,Mike DeRusso,QB,"Matt Ryan, Atl QB",@Cin,» L 10-24,11
2014,2,Joe Young,Mike DeRusso,RB,"Le'Veon Bell, Pit RB",@Bal,» L 6-26,14
2014,2,Joe Young,Mike DeRusso,RB/WR,"Jamaal Charles, KC RB",@Den,» L 17-24,1
2014,2,Joe Young,Mike DeRusso,RB/WR,"Jeremy Maclin, KC WR",@Den,» L 17-24,14
2014,2,Joe Young,Mike DeRusso,WR,"Vincent Jackson, TB WR",StL,» L 17-19,9
2014,2,Joe Young,Mike DeRusso,TE,"Kyle Rudolph, Min TE",NE,» L 7-30,10
2014,2,Joe Young,Mike DeRusso,FLEX,"Eddie Lacy, GB RB",NYJ,» W 31-24,7
2014,2,Joe Young,Mike DeRusso,D/ST,49ers D/ST D/ST,Chi,» L 20-28,-1
2014,2,Joe Young,Mike DeRusso,K,"Steven Hauschka, Sea K",@SD,» L 21-30,3
2014,2,Ricky Garcia,Chris Curtin,QB,"Nick Foles, StL QB",@TB,» W 19-17,19
2014,2,Ricky Garcia,Chris Curtin,RB,"DeMarco Murray, Phi RB",@Ind,» W 30-27,21
2014,2,Ricky Garcia,Chris Curtin,RB/WR,"Montee Ball, Den RB",KC,» W 24-17,11
2014,2,Ricky Garcia,Chris Curtin,RB/WR,"Andrew Hawkins, Cle WR",NO,» W 26-24,13
2014,2,Ricky Garcia,Chris Curtin,WR,"Roddy White, Atl WR",@Cin,» L 10-24,9
2014,2,Ricky Garcia,Chris Curtin,TE,"Julius Thomas, Jac TE",@Wsh,» L 10-41,13
2014,2,Ricky Garcia,Chris Curtin,FLEX,"Marques Colston, NO WR",@Cle,» L 24-26,0
2014,2,Ricky Garcia,Chris Curtin,D/ST,Broncos D/ST D/ST,KC,» W 24-17,3
2014,2,Ricky Garcia,Chris Curtin,K,"Justin Tucker, Bal K",Pit,» W 26-6,14
2014,2,Jordan Hiller,Matthew Singer,QB,"Jake Locker, Ten QB",Dal,» L 10-26,11.5
2014,2,Jordan Hiller,Matthew Singer,RB,"Marshawn Lynch, Sea RB",@SD,» L 21-30,15
2014,2,Jordan Hiller,Matthew Singer,RB/WR,"Larry Fitzgerald, Ari WR",@NYG,» W 25-14,11
2014,2,Jordan Hiller,Matthew Singer,RB/WR,"Torrey Smith, SF WR",Chi,» L 20-28,2
2014,2,Jordan Hiller,Matthew Singer,WR,"Percy Harvin, Buf WR",Mia,» W 29-10,10
2014,2,Jordan Hiller,Matthew Singer,TE,"Antonio Gates, SD TE",Sea,» W 30-21,34
2014,2,Jordan Hiller,Matthew Singer,FLEX,"Dennis Pitta, Bal TE",Pit,» W 26-6,6
2014,2,Jordan Hiller,Matthew Singer,D/ST,Panthers D/ST D/ST,Det,» W 24-7,14
2014,2,Jordan Hiller,Matthew Singer,K,"Stephen Gostkowski, NE K",@Min,» W 30-7,14
2014,2,Parker King,Chris Hammitt,QB,"Matthew Stafford, Det QB",@Car,» L 7-24,15.5
2014,2,Parker King,Chris Hammitt,RB,"Arian Foster, Hou RB",@Oak,» W 30-14,22
2014,2,Parker King,Chris Hammitt,RB/WR,"Emmanuel Sanders, Den WR",KC,» W 24-17,18
2014,2,Parker King,Chris Hammitt,RB/WR,"Chris Ivory, NYJ RB",@GB,» L 24-31,11
2014,2,Parker King,Chris Hammitt,WR,"Eric Decker, NYJ WR",@GB,» L 24-31,16
2014,2,Parker King,Chris Hammitt,TE,"Heath Miller, Pit TE",@Bal,» L 6-26,5
2014,2,Parker King,Chris Hammitt,FLEX,"Anquan Boldin, SF WR",Chi,» L 20-28,5
2014,2,Parker King,Chris Hammitt,D/ST,Saints D/ST D/ST,@Cle,» L 24-26,0
2014,2,Parker King,Chris Hammitt,K,"Phil Dawson, SF K",Chi,» L 20-28,8
2014,2,Mark Krizmanich,mike guiltinan,QB,"Peyton Manning, Den QB",KC,» W 24-17,23
2014,2,Mark Krizmanich,mike guiltinan,RB,"Fred Jackson, Buf RB",Mia,» W 29-10,6
